Image,Object,Ag107,Cytokeratin 5,Laminin,YBX1,H3K27Ac,area,centroid-0,centroid-1,major_axis_length,minor_axis_length,eccentricity
20210305_NE_mockData1_001.tiff,1,0.0822318222211754,0.0434782608695652,0.0434782608695652,0.0804517709690591,0.2847491204738617,92,2.652173913043478,11.282608695652174,17.734145795561723,6.816184809644425,0.9231859087777732
20210305_NE_mockData1_001.tiff,2,0.0555555555555555,0.1111111111111111,0.0277777777777777,0.0277777777777777,0.5280785229470994,36,1.5833333333333333,35.22222222222222,9.738528791547946,5.315996840507942,0.8378681363364477
20210305_NE_mockData1_001.tiff,3,0.0149253731343283,0.0220913637929887,0.0,0.0,0.0,67,2.029850746268657,51.656716417910445,16.036900365388654,5.946917933523775,0.9287019061833344
20210305_NE_mockData1_001.tiff,4,0.0894588661677946,0.0503138243244384,0.0293712410224875,0.0592335408109093,0.5049051164370503,197,6.939086294416244,26.263959390862944,17.01069299732289,15.044442813367588,0.4667090174100028
20210305_NE_mockData1_001.tiff,5,0.0363225494877675,0.0337078651685393,0.0224719101123595,0.0108888082289963,0.0106502135148209,178,11.01685393258427,53.87640449438202,18.68760520756752,13.703389365684217,0.679918583742166
20210305_NE_mockData1_001.tiff,6,0.047659104799523,0.0147058823529411,0.0846040196278515,0.0338636741918676,0.3299149309887605,68,8.647058823529411,37.11764705882353,14.477850125586604,6.991652538707911,0.8756641266973074
20210305_NE_mockData1_001.tiff,7,0.0851092363676328,0.0439287403996071,0.058163678043344,0.0639124479186668,0.3667260612664598,356,14.137640449438202,13.308988764044944,32.00648468938629,14.777802546968417,0.8870294936170763
20210305_NE_mockData1_001.tiff,8,0.112976079583168,0.0966284132003784,0.0320787227153778,0.0400175568461418,0.5674753978848457,200,16.56,38.59,22.22867033057081,12.202418421558937,0.8358554893859613
20210305_NE_mockData1_001.tiff,9,0.0647669382262648,0.0701754385964912,0.0428074472828915,0.0766013630649499,0.564274741892229,57,24.0,41.70175438596491,13.380127395020413,5.950515345343848,0.8956657499851257
20210305_NE_mockData1_001.tiff,10,0.0904956668294886,0.019409091241898,0.0176485055877316,0.021505376344086,0.2504016757812551,372,28.967741935483872,11.919354838709678,27.91149194246153,17.531843723871525,0.7781142472352589
20210305_NE_mockData1_001.tiff,11,0.1248900558966309,0.0717322897555223,0.0149253731343283,0.0130415251895562,0.4369656866166129,134,28.402985074626866,50.708955223880594,17.72995379871274,10.499161262457733,0.8058124602424528
20210305_NE_mockData1_001.tiff,12,0.1215954801880617,0.0490329941523443,0.0375141673481341,0.0510640926787124,0.4285115910969239,291,33.666666666666664,29.51546391752577,27.0944168606681,15.108802716702966,0.8300860769528792
20210305_NE_mockData1_001.tiff,13,0.0747126436781609,0.0402298850574712,0.036312168357016,0.0632183908045977,0.5541249112836246,174,38.97126436781609,38.70114942528736,25.996464983151963,9.626663202870626,0.9289095777736968
20210305_NE_mockData1_001.tiff,14,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0,0.7433086236317953,21,33.857142857142854,54.42857142857143,6.943100645725336,4.1351512514426885,0.8032982030816377
20210305_NE_mockData1_001.tiff,15,0.038043384438223,0.023631756967681,0.029440930246531,0.0133961697721171,0.0479525296651877,461,47.232104121475054,9.219088937093275,26.31094012260325,23.56300282992458,0.4449425042982869
20210305_NE_mockData1_001.tiff,16,0.1244146518797671,0.0384569761312403,0.0374162247960601,0.0269384673703903,0.2365584461044926,422,48.01658767772512,48.350710900473935,26.682293845060343,20.471628218442497,0.6413643587433482
20210305_NE_mockData1_001.tiff,17,0.0,0.0285714285714285,0.0,0.0,0.0,35,56.8,56.6,9.206133846385432,5.51788905311049,0.8004714123777822
20210305_NE_mockData1_001.tiff,18,0.0420794184009234,0.0208333333333333,0.0169421754777431,0.0183252145846684,0.0041666666666666,240,53.96666666666667,27.45,23.673907206891347,14.199354672486118,0.8001580310299613
20210305_NE_mockData1_002.tiff,1,8.998528442884746,0.1354013744153474,0.3234345975675081,1.8395181988414968,0.1761562761507536,38,2.026315789473684,48.23684210526316,10.426617479267035,5.336883345298092,0.8590737416189461
20210305_NE_mockData1_002.tiff,2,21.203071449113928,3.269395294396773,0.3438953964606575,6.687222999075185,0.9567964284316354,23,1.391304347826087,54.30434782608695,7.248741945614632,4.319054053673374,0.8031068856564116
20210305_NE_mockData1_002.tiff,3,18.48687506749712,13.046088498214196,0.6036344540530237,3.5734434785514044,1.2050385660138625,58,3.534482758620689,59.05172413793103,11.886832393497272,6.788936614638856,0.8208590374088006
20210305_NE_mockData1_002.tiff,4,12.669133231753396,11.685835371887872,0.6355193228948683,5.83461910959274,2.9147636474124967,126,4.920634920634921,15.428571428571429,13.268670617614625,12.767069419922583,0.2723559279968545
20210305_NE_mockData1_002.tiff,5,4.683936684559553,0.1109215296231783,0.0801788109999436,0.8355819414823483,0.128032427567702,39,7.0256410256410255,43.82051282051282,9.479024602492744,5.860040234208894,0.7860119426237823
20210305_NE_mockData1_002.tiff,6,8.42493999213503,17.396805834351923,1.1215950480678625,8.414189257119832,0.7973594069480896,57,8.105263157894736,7.43859649122807,9.62097476404432,7.634589204081404,0.6085233931532655
20210305_NE_mockData1_002.tiff,7,13.15226681898999,7.77901178918859,0.983348003959143,2.33572530874642,1.6704331623610629,93,10.161290322580646,57.064516129032256,15.6005960484088,8.353022276488112,0.8445798062310498
20210305_NE_mockData1_002.tiff,8,16.448196443014368,0.6941233512967132,0.3390121168868486,2.946867594885272,2.1241265438323795,86,9.94186046511628,35.52325581395349,12.686141004143373,8.935116065890336,0.7098815874090063
20210305_NE_mockData1_002.tiff,9,17.985094785690308,11.978103850123494,0.3753926767859348,4.956311164900314,2.939617247082466,86,11.790697674418604,26.127906976744185,12.568607541082768,9.218155926828617,0.679768238865024
20210305_NE_mockData1_002.tiff,10,19.798694241929937,35.15976298959167,5.023726500846721,7.435017373826769,2.915118266035009,54,13.092592592592592,19.685185185185187,10.287980808601104,7.322549281074322,0.7024250955115795
20210305_NE_mockData1_002.tiff,11,18.529766199436597,0.2838068439605388,0.2549143674525809,4.248410366951151,3.365655779838562,47,15.936170212765957,37.70212765957447,10.677734129337388,6.167096074323614,0.8163440011255696
20210305_NE_mockData1_002.tiff,12,12.0854599137278,19.86740560944264,0.8079514602232262,3.92318121427615,2.1994391683290697,169,19.85207100591716,8.727810650887575,22.68488662104424,12.698694745112206,0.8286368338007571
20210305_NE_mockData1_002.tiff,13,9.67404952994338,0.1198536812722146,0.2570649396191846,2.719413857202272,0.8104189935031237,111,17.945945945945947,44.207207207207205,15.968727353409072,9.475207308884896,0.8049370591158123
20210305_NE_mockData1_002.tiff,14,9.109674921222762,19.199037322664964,1.637474610525019,3.1390509120389525,2.057482393348918,102,23.47058823529412,15.392156862745098,17.641488627428753,7.757950698416391,0.8981172803248597
20210305_NE_mockData1_002.tiff,15,12.208250225252575,5.817952033546236,1.983218057288064,2.5005786177184848,2.3539178795284696,180,19.93888888888889,54.62777777777778,16.657001121305615,14.270443168056296,0.5157760764150648
20210305_NE_mockData1_002.tiff,16,14.553463324733164,8.585763770958472,0.9418184709274906,6.063238146661342,4.292253946435863,87,20.7816091954023,31.17241379310345,13.192131617194816,8.881995608053204,0.7393878035600673
20210305_NE_mockData1_002.tiff,17,7.6919346965995485,8.364697991048589,0.4117845752659966,3.405390427393072,4.64167601220748,102,25.87254901960784,22.558823529411764,14.173014381504291,10.597197556894834,0.6640339211053563
20210305_NE_mockData1_002.tiff,18,8.962568219028302,0.152866968468054,0.457913541082126,4.706597959817345,1.1263338256238111,67,27.73134328358209,42.3134328358209,10.14925524586057,9.453593517004904,0.3638517564057235
20210305_NE_mockData1_002.tiff,19,8.970672448339133,1.1861469794963968,0.4908696149957591,5.434758079463038,3.719611067607485,145,31.33103448275862,33.324137931034485,14.16609230625593,13.35862861143488,0.332792014863028
20210305_NE_mockData1_002.tiff,20,15.05478667979147,7.8375422557195025,0.3784632425682217,1.6274790545694189,3.859242888057933,153,32.03921568627451,55.26797385620915,14.94345335184588,14.163956912328809,0.3187556410966065
20210305_NE_mockData1_002.tiff,21,13.76392196927752,7.067126972334726,0.4129229068756103,4.412717400278364,1.790217113494873,35,33.628571428571426,47.31428571428572,9.544222997783262,4.896651419458723,0.8583594864612757
20210305_NE_mockData1_002.tiff,22,4.398855835477883,1.664130053787588,0.3797676663532435,1.465353914510424,0.2824827766864099,107,35.36448598130841,21.21495327102804,15.48010761487826,10.746287620116393,0.7197823537660425
20210305_NE_mockData1_002.tiff,23,10.009390427141774,12.031405280439222,0.4755672484028096,4.50250265306356,3.066126460931739,98,39.13265306122449,44.204081632653065,12.851703726522734,10.26625428519561,0.6015642999255907
20210305_NE_mockData1_002.tiff,24,7.301431214748906,10.784841001941468,0.426373373055216,2.7111734321274734,2.0166341677535,197,43.53299492385787,33.07106598984772,20.857421514863653,12.58379817921545,0.7974956248164957
20210305_NE_mockData1_003.tiff,1,27.228853607177733,22.19406437575817,32.70193036964962,5.144592022895813,7.447488818849836,70,2.5,14.3,12.914994886590222,8.119996037608454,0.7776267282442216
20210305_NE_mockData1_003.tiff,2,14.770482213385982,13.75498631889956,23.544937472269325,4.8284994933580485,5.68279169785544,193,8.2279792746114,5.8549222797927465,18.87352652422232,13.630576931391762,0.6916778705735676
20210305_NE_mockData1_003.tiff,3,8.125384603705362,16.83247979611994,12.24612723054173,5.0072298164122575,4.736894900553694,214,10.57943925233645,21.02803738317757,21.041343540512734,13.911223768998482,0.7502646524654221
20210305_NE_mockData1_003.tiff,4,5.954736409776182,10.444517450878418,27.62550441112863,1.8668951665062503,4.463998752545161,166,7.198795180722891,32.48192771084337,16.28036915618303,14.125043763163658,0.4972417971075133
20210305_NE_mockData1_003.tiff,5,8.838764992722293,26.115838698127813,1.097389164462424,5.385623588896634,4.732702310670886,114,14.614035087719298,37.28947368421053,23.2093440519086,8.038636059804416,0.938104097298067
20210305_NE_mockData1_003.tiff,6,10.04834664218566,38.27378869524189,1.7483452511768716,10.272749841213226,3.963174488030228,102,21.647058823529413,34.205882352941174,19.10240277975768,7.677026226649101,0.9156888362236432
20210305_NE_mockData1_003.tiff,7,24.73543721475419,26.077024727869944,23.103340514526245,5.142431811921916,7.044812381647195,157,20.318471337579616,7.331210191082802,17.915378514703793,11.830763213858027,0.7509411366601328
20210305_NE_mockData1_003.tiff,8,11.651184448948154,20.302443044526235,0.4246698571490003,6.038549573390515,1.1110952968721266,77,25.31168831168831,43.42857142857143,12.799816950291646,8.292311255701986,0.7617712613577703
20210305_NE_mockData1_003.tiff,9,15.233392356668862,42.87797836655552,1.3706861219359834,7.420653604766698,3.475771496596846,103,26.25242718446602,14.37864077669903,18.599539237223595,7.547007304634239,0.9139782712264238
20210305_NE_mockData1_003.tiff,10,16.826430503811157,34.72223897278309,0.9104883053473064,9.399790267859188,7.9911001345941,56,29.160714285714285,37.892857142857146,14.576186126586782,5.432245189515785,0.9279601388675492
20210305_NE_mockData1_003.tiff,11,15.088075257362204,33.39965744601919,0.9625777906559884,8.45670866141928,5.37920795159137,188,31.345744680851062,21.01595744680851,20.48432876991938,12.565023906617728,0.7897747999599869
20210305_NE_mockData1_003.tiff,12,22.649705827236176,16.58080893067213,0.5122706477458661,9.814178767112583,6.025534140375944,52,35.40384615384615,38.69230769230769,9.402755349191033,7.488612428455252,0.6047340929705913
20210305_NE_mockData1_003.tiff,13,22.092344640106557,40.99123444541401,0.809958159134088,10.258236151657355,6.443722902544287,151,35.95364238410596,30.920529801324506,17.536233142365187,12.977849002004376,0.6725418361036375
